C10orf90	2	
C10orf99	0	
C11orf1	7	
C11orf16	0	
C11orf21	1	
C11orf30	220	
C11orf40	0	
C11orf42	0	
C11orf44	0	
C11orf45	1	
C11orf53	5	
C11orf63	3	
C11orf65	0	
C11orf71	5	
C11orf74	53	
C11orf80	9	
C11orf84	29	
C11orf85	1	
C11orf86	0	
C11orf88	0	
C11orf94	0	
C12orf40	0	
C12orf42	0	
C12orf50	1	
C12orf56	0	
C12orf60	0	
C12orf71	0	
C12orf74	0	
C12orf75	52	
C12orf76	8	
C14orf105	0	
C14orf119	102	
C14orf142	5	
C14orf159	513	
C14orf177	0	
C14orf178	9	
C14orf180	9	
C14orf183	0	
C14orf2	319	
C14orf39	3	
C14orf93	5	
C15orf26	1	
C15orf27	144	
C15orf40	29	
C15orf43	0	
C15orf52	708	
C15orf53	0	
C15orf57	33	
C15orf61	150	
C16orf13	114	
C16orf46	5	
C16orf54	2	
C16orf62	134	
C16orf71	0	
C16orf72	473	
C16orf78	0	
C16orf86	8	
C16orf89	17	
C16orf90	0	
C16orf91	28	
C16orf92	19	
C16orf96	3	
C17orf104	56	
C17orf105	0	
C17orf107	0	
C17orf47	0	
C17orf50	0	
C17orf53	2	
C17orf64	0	
C17orf74	0	
C17orf75	44	
C17orf97	2	
C17orf99	0	
C18orf42	0	
C18orf54	12	
C18orf63	0	
C18orf8	63	
C19orf18	1	
C19orf25	13	
C19orf26	2	
C19orf35	0	
C19orf38	2	
C19orf40	0	
C19orf44	46	
C19orf45	0	
C19orf47	586	
C19orf48	4	
C19orf54	105	
C19orf57	1	
C19orf67	0	
C19orf68	39	
C19orf71	7	
C19orf73	0	
C19orf80	4	
C19orf81	70	
C1D	77	
C1GALT1	50	
C1GALT1C1	55	
C1QA	34	
C1QB	15	
C1QBP	447	
C1QC	31	
C1QL1	1	
C1QL2	1	
C1QL3	14	
C1QL4	0	
C1QTNF1	31	
C1QTNF2	7	
C1QTNF4	10	
C1QTNF6	2	
C1QTNF7	8	
C1QTNF8	0	
C1QTNF9	4	
C1QTNF9B	26	
C1R	286	
C1RL	29	
C1S	439	
C1orf100	0	
C1orf101	3	
C1orf105	0	
C1orf106	0	
C1orf110	0	
C1orf111	1	
C1orf115	15	
C1orf116	5	
C1orf127	11	
C1orf137	0	
C1orf141	0	
C1orf145	97	
C1orf146	0	
C1orf158	1	
C1orf167	147	
C1orf168	2	
C1orf177	0	
C1orf185	0	
C1orf186	1	
C1orf189	0	
C1orf194	0	
C1orf195	0	
C1orf198	202	
C1orf210	0	
C1orf226	9	
C1orf228	1	
C1orf233	1	
C1orf35	29	
C1orf43	1380	
C1orf61	8	
C1orf64	1	
C1orf68	0	
C1orf87	0	
C1orf94	0	
C1orf95	3	
C2	20	
C20orf141	0	
C20orf173	0	
C20orf194	59	
C20orf195	1	
C20orf196	24	
C20orf202	0	
C20orf27	100	
C20orf85	0	
C21orf140	21	
C21orf2	34	
C21orf58	8	
C21orf62	1	
C22orf15	138	
C22orf23	18	
C22orf31	1	
C22orf39	55	
C22orf42	0	
C2CD2	22	
C2CD2L	107	
C2CD3	19	
C2CD4A	1	
C2CD4B	12	
C2CD4D	1	
C2CD5	127	
C2orf16	4	
C2orf47	117	
C2orf49	118	
C2orf50	0	
C2orf54	0	
C2orf57	2	
C2orf61	1	
C2orf66	0	
C2orf70	0	
C2orf71	0	
C2orf72	15	
C2orf73	0	
C2orf74	28	
C2orf78	0	
C2orf80	5	
C2orf82	0	
C2orf83	0	
C2orf91	0	
C3	157	
C3AR1	11	
C3orf20	3	
C3orf22	0	
C3orf49	8	
C3orf52	2	
C3orf56	0	
C3orf67	1	
C3orf80	7	
C4BPA	0	
C4BPB	2	
C4orf17	0	
C4orf19	0	
C4orf22	0	
C4orf26	0	
C4orf29	67	
C4orf3	340	
C4orf36	0	
C4orf45	0	
C4orf47	0	
C4orf48	23	
C4orf50	0	
C4orf51	0	
C5	2	
C5AR1	6	
C5AR2	5	
C5orf34	2	
C5orf38	0	
C5orf45	78	
C5orf46	0	
C5orf47	0	
C5orf49	0	
C5orf52	0	
C5orf56	26	
C5orf58	0	
C5orf60	0	
C6	4	
C6orf1	26	
C6orf10	0	
C6orf118	0	
C6orf120	36	
C6orf132	7	
C6orf136	174	
C6orf163	10	
C6orf195	22	
C6orf201	84	
C6orf203	60	
C6orf222	0	
C6orf223	0	
C6orf25	0	
C6orf52	0	
C6orf58	0	
C7	17	
C7orf25	68	
C7orf33	0	
C7orf34	1	
C7orf49	140	
C7orf50	16	
C7orf57	0	
C7orf60	11	
C7orf61	2	
C7orf62	0	
C7orf72	0	
C7orf73	163	
C8A	0	
C8B	0	
C8G	3	
C8orf22	3126	
C8orf44	22	
C8orf59	72	
C8orf74	0	
C8orf86	0	
C9	0	
C9orf117	3	
C9orf129	49	
C9orf131	2	
C9orf135	1	
C9orf152	0	
C9orf153	0	
C9orf171	0	
C9orf173	1	
C9orf24	2	
C9orf3	515	
C9orf43	7	
C9orf47	3	
C9orf50	0	
C9orf57	0	
C9orf64	19	
C9orf84	0	
C9orf89	67	
C9orf9	5	
C9orf92	0	
CA1	0	
CA10	4	
CA11	173	
CA12	29	
CA13	1	
CA14	132	
CA2	28	
CA3	7647	
CA4	33	
CA5A	0	
CA5B	10	
CA6	1	
CA7	3	
CA8	12	
CA9	0	
CAAP1	51	
CAB39	2175	
CAB39L	217	
CABIN1	114	
CABLES1	8	
CABLES2	67	
CABP1	29	
CABP2	0	
CABP4	1	
CABP5	3	
CABP7	6	
CABS1	0	
CABYR	5	
CACFD1	72	
CACHD1	42	
CACNA1A	28	
CACNA1C	16	
CACNA1D	1	
CACNA1E	22	
CACNA1G	14	
CACNA1I	5	
CACNA1S	5249	
CACNA2D1	1238	
CACNA2D2	38	
CACNA2D3	98	
CACNA2D4	11	
CACNB1	1984	
CACNB2	10	
CACNB3	45	
CACNB4	56	
CACNG1	530	
CACNG2	2	
CACNG3	3	
CACNG4	1	
CACNG5	0	
CACNG6	484	
CACNG7	16	
CACNG8	0	
CACTIN	127	
CACUL1	505	
CACYBP	329	
CAD	94	
CADM1	75	
CADM2	155	
CADM3	56	
CADM4	27	
CADPS	55	
CADPS2	48	
CAGE1	1	
CALB1	20	
CALB2	0	
CALCA	0	
CALCB	1	
CALCOCO1	1129	
CALCOCO2	1469	
CALCR	4	
CALCRL	63	
CALD1	480	
CALHM1	0	
CALHM2	44	
CALHM3	0	
CALM1	2939	
CALML3	0	
CALML4	17	
CALML5	0	
CALML6	22	
CALN1	2	
CALR	471	
CALR3	0	
CALU	636	
CALY	32	
CAMK1	27	
CAMK1D	3	
CAMK1G	18	
CAMK2A	285	
CAMK2D	1424	
CAMK2G	641	
CAMK2N1	222	
CAMK2N2	4	
CAMK4	5	
CAMKK1	24	
CAMKK2	179	
CAMKMT	41	
CAMKV	57	
CAMLG	240	
CAMP	0	
CAMSAP1	638	
CAMSAP3	12	
CAMTA1	85	
CAMTA2	506	
CAND1	230	
CAND2	2473	
CANT1	35	
CANX	1017	
CAP1	253	
CAP2	4161	
CAPG	27	
CAPN1	328	
CAPN10	39	
CAPN11	0	
CAPN12	1	
CAPN13	2	
CAPN14	1	
CAPN2	556	
CAPN3	5289	
CAPN6	42	
CAPN7	331	
CAPN9	0	
CAPNS1	1076	
CAPRIN1	383	
CAPRIN2	161	
CAPS	3	
CAPS2	11	
CAPSL	0	
CAPZA1	149	
CAPZA2	2134	
CAPZA3	0	
CAPZB	919	
CARD10	56	
CARD11	3	
CARD14	3	
CARD16	5	
CARD17	0	
CARD6	12	
CARD8	35	
CARD9	5	
CARHSP1	8	
CARKD	78	
CARM1	402	
CARNS1	828	
CARS	110	
CARTPT	5	
CASC1	0	
CASC10	0	
CASC3	496	
CASC4	262	
CASC5	2	
CASD1	122	
CASK	92	
CASKIN1	11	
CASKIN2	171	
CASP1	7	
CASP10	51	
CASP12	2	
CASP14	0	
CASP16	63	
CASP2	30	
CASP3	145	
CASP4	20	
CASP5	1	
CASP7	96	
CASP8	18	
CASP9	35	
CASQ1	21404	
CASQ2	918	
CASR	0	
CASS4	3	
CAST	1931	
CASZ1	266	
CAT	613	
CATIP	1	
CATSPER2	1	
CATSPER3	28	
CATSPER4	0	
CATSPERB	0	
CATSPERG	3	
CAV1	601	
CAV2	214	
CAV3	488	
CBFA2T2	197	
CBFA2T3	56	
CBFB	66	
CBL	76	
CBLB	153	
CBLC	0	
CBLL1	261	
CBLN1	0	
CBLN2	4	
CBLN3	10	
CBLN4	6	
CBR1	136	
CBR3	5	
CBR4	117	
CBS	6	
CBWD2	202	
CBX1	121	
CBX2	4	
CBX3	260	
CBX4	11	
CBX5	56	
CBX6	18	
CBX7	685	
CBX8	7	
CBY1	36	
CC2D1A	115	
CC2D1B	275	
CC2D2A	25	
CCAR1	248	
CCAR2	320	
CCBE1	0	
CCBL1	66	
CCBL2	52	
CCDC101	184	
CCDC102A	3	
CCDC102B	1	
CCDC103	1	
CCDC105	0	
CCDC106	59	
CCDC107	142	
CCDC108	0	
CCDC109B	12	
CCDC110	41	
CCDC112	32	
CCDC113	20	
CCDC114	1	
CCDC115	45	
CCDC116	0	
CCDC117	299	
CCDC12	111	
CCDC120	5	
CCDC121	22	
CCDC122	0	
CCDC124	340	
CCDC125	4	
CCDC126	49	
CCDC127	118	
CCDC129	0	
CCDC13	2	
CCDC130	52	
CCDC132	167	
CCDC134	7	
CCDC136	61	
CCDC137	10	
CCDC138	15	
CCDC14	73	
CCDC140	0	
CCDC141	15	
CCDC142	14	
CCDC144NL	0	
CCDC146	25	
CCDC148	2	
CCDC149	33	
CCDC15	2	
CCDC150	4	
CCDC151	0	
CCDC152	526	
CCDC153	0	
CCDC154	5	
CCDC155	0	
CCDC157	8	
CCDC158	4	
CCDC159	7	
CCDC160	7	
CCDC167	19	
CCDC168	3	
CCDC17	3	
CCDC170	0	
CCDC171	6	
CCDC172	0	
CCDC173	2	
CCDC174	71	
CCDC175	3	
CCDC176	51	
CCDC178	1	
CCDC18	17	
CCDC180	7	
CCDC182	0	
CCDC183	0	
CCDC184	4	
CCDC185	0	
CCDC22	51	
CCDC23	36	
CCDC24	2	
CCDC25	385	
CCDC27	0	
CCDC28A	34	
CCDC28B	127	
CCDC3	78	
CCDC30	7	
CCDC33	0	
CCDC34	18	
CCDC36	8	
CCDC37	0	
CCDC38	2	
CCDC39	34	
CCDC40	6	
CCDC42	0	
CCDC42B	47	
CCDC43	266	
CCDC47	855	
CCDC50	115	
CCDC51	34	
CCDC53	95	
CCDC54	0	
CCDC57	1	
CCDC59	104	
CCDC6	253	
CCDC60	0	
CCDC61	5	
CCDC62	0	
CCDC63	8	
CCDC64	5	
CCDC64B	0	
CCDC65	0	
CCDC66	52	
CCDC67	1	
CCDC68	4	
CCDC69	1938	
CCDC7	4	
CCDC70	0	
CCDC71	60	
CCDC71L	13	
CCDC73	71	
CCDC77	12	
CCDC79	0	
CCDC8	79	
CCDC80	687	
CCDC81	4	
CCDC82	37	
CCDC83	0	
CCDC84	50	
CCDC85A	42	
CCDC85B	168	
CCDC85C	37	
CCDC86	93	
CCDC87	0	
CCDC88A	159	
CCDC88B	10	
CCDC88C	34	
CCDC9	65	
CCDC90B	120	
CCDC91	112	
CCDC92	131	
CCDC93	149	
CCDC94	26	
CCDC96	3	
CCDC97	20	
CCER1	0	
CCHCR1	115	
CCIN	0	
CCK	23	
CCKAR	0	
CCKBR	7	
CCL1	0	
CCL11	0	
CCL13	0	
CCL17	1	
CCL19	0	
CCL2	24	
CCL20	0	
CCL21	31	
CCL22	0	
CCL24	0	
CCL25	0	
CCL26	0	
CCL27	0	
CCL28	0	
CCL5	16	
CCL7	0	
CCL8	4	
CCM2	204	
CCM2L	33	
CCNA1	1	
CCNA2	12	
CCNB1	6	
CCNB1IP1	109	
CCNB2	0	
CCNC	84	
CCND1	23	
CCND2	48	
CCND3	23	
CCNDBP1	99	
CCNE1	4	
CCNE2	3	
CCNF	30	
CCNG1	1120	
CCNG2	43	
CCNH	123	
CCNI	1035	
CCNI2	11	
CCNJ	54	
CCNJL	5	
CCNK	181	
CCNL1	157	
CCNL2	254	
CCNO	0	
CCNT1	67	
CCNT2	82	
CCNY	174	
CCNYL1	155	
CCP110	104	
CCPG1	633	
CCR1	8	
CCR10	17	
CCR2	3	
CCR3	0	
CCR4	0	
CCR5	5	
CCR6	3	
CCR7	1	
CCR8	0	
CCR9	0	
CCRL2	8	
CCRN4L	35	
CCS	52	
CCSAP	53	
CCSER1	4	
CCSER2	1295	
CCT2	367	
CCT3	533	
CCT4	476	
CCT5	597	
CCT6A	559	
CCT6B	4	
CCT7	1069	
CCT8L2	0	
CD101	0	
CD109	33	
CD14	19	
CD151	207	
CD160	3	
CD163	21	
CD163L1	12	
CD164	567	
CD164L2	0	
CD180	0	
CD19	0	
CD1A	0	
CD1B	0	
CD1C	2	
CD1D	4	
CD1E	2	
CD2	5	
CD200	34	
CD200R1	1	
CD200R1L	0	
CD207	4	
CD209	3	
CD22	4	
CD226	2	
CD244	7	
CD247	6	
CD248	190	
CD27	9	
CD274	130	
CD276	88	
CD28	2	
CD2AP	53	
CD2BP2	204	
CD300A	53	
CD300C	0	
CD300E	2	
CD300LB	0	
CD300LD	0	
CD300LF	1	
CD300LG	21	
CD320	48	
CD33	4	
CD34	479	
CD36	488	
CD37	19	
CD38	99	
CD3D	20	
CD3E	21	
CD3EAP	76	
CD3G	2	
CD4	7	
CD40LG	0	
CD44	340	
CD46	427	
CD47	56	
CD48	17	
CD5	14	
CD52	15	
CD53	23	
CD55	206	
CD58	12	
CD59	401	
CD5L	0	
CD6	13	
CD63	691	
CD68	65	
CD69	6	
CD7	1	
CD70	0	
CD72	16	
CD74	1024	
CD79A	2	
CD79B	0	
CD80	3	
CD81	550	
CD82	38	
CD83	2	
CD84	14	
CD86	6	
CD8A	20	
CD8B	2	
CD9	102	
CD93	424	
CD96	3	
CD97	197	
CD99	224	
CD99L2	1137	
CDA	5	
CDADC1	50	
CDAN1	36	
CDC123	199	
CDC14A	9	
CDC14B	20	
CDC16	0	
CDC20	0	
CDC20B	0	
CDC23	90	
CDC25A	1	
CDC25B	76	
CDC25C	1	
CDC26	82	
CDC27	443	
CDC34	200	
CDC37	790	
CDC37L1	292	
CDC40	160	
CDC42	328	
CDC42BPB	450	
CDC42BPG	0	
CDC42EP1	28	
CDC42EP2	49	
CDC42EP3	470	
CDC42EP4	57	
CDC42EP5	9	
CDC42SE1	129	
CDC42SE2	116	
CDC45	0	
CDC5L	333	
CDC6	0	
CDC73	133	
CDCA2	0	
CDCA3	1	
CDCA4	6	
CDCA5	5	
CDCA7	2	
CDCA7L	4	
CDCA8	1	
CDCP1	4	
CDCP2	0	
CDH1	0	
CDH10	14	
CDH11	25	
CDH12	7	
CDH13	428	
CDH15	249	
CDH16	3	
CDH17	2	
CDH18	12	
CDH19	5	
CDH2	40	
CDH20	2	
CDH22	7	
CDH24	21	
CDH26	20	
CDH3	1	
CDH4	27	
CDH5	366	
CDH6	12	
CDH7	3	
CDH8	9	
CDH9	3	
CDHR1	3	
CDHR2	1	
CDHR3	1	
CDHR4	5	
CDIPT	193	
CDK1	5	
CDK10	32	
CDK12	74	
CDK13	242	
CDK14	139	
CDK15	7	
CDK16	1398	
CDK17	94	
CDK19	117	
CDK2	15	
CDK20	9	
CDK2AP1	271	
CDK2AP2	59	
CDK3	12	
CDK4	129	
CDK5	34	
CDK5R1	10	
CDK5R2	3	
CDK5RAP1	172	
CDK5RAP2	502	
CDK5RAP3	114	
CDK6	3	
CDK7	75	
CDK8	62	
CDK9	157	
CDKAL1	63	
CDKL1	13	
CDKL2	5	
CDKL3	5	
CDKL4	0	
CDKL5	8	
CDKN1A	222	
CDKN1B	404	
CDKN2A	0	
CDKN2AIP	70	
CDKN2AIPNL	140	
CDKN2B	9	
CDKN2C	65	
CDKN2D	52	
CDKN3	5	
CDNF	104	
CDO1	24	
CDON	85	
CDPF1	23	
CDR2	15	
CDR2L	36	
CDRT15	0	
CDRT4	3	
CDS1	18	
CDS2	52	
CDSN	0	
CDT1	1	
CDV3	1085	
CDX1	1	
CDX2	0	
CDX4	0	
CDY1	0	
CDYL	108	
CDYL2	1	
CEACAM1	12	
CEACAM16	1	
CEACAM18	0	
CEACAM19	12	
CEACAM3	0	
CEACAM4	0	
CEACAM6	0	
CEACAM7	0	
CEACAM8	0	
CEBPA	2	
CEBPB	97	
CEBPD	17	
CEBPE	0	
CEBPG	330	
CEBPZ	225	
CEBPZOS	294	
CECR1	9	
CECR2	214	
CECR5	57	
CECR6	2	
CEL	14	
CELA1	0	
CELA2A	0	
CELA3A	0	
CELF2	332	
CELF3	16	
CELF4	10	
CELF5	12	
CELSR1	1	
CELSR2	312	
CELSR3	16	
CEMIP	9	
CEMP1	17	
CEND1	16	
CENPA	0	
CENPB	0	
CENPE	3	
CENPF	4	
CENPH	3	
CENPI	3	
CENPJ	21	
CENPK	1	
CENPL	10	
CENPM	0	
CENPN	37	
CENPO	38	
CENPP	25	
CENPQ	8	
CENPT	20	
CENPV	0	
CENPW	1	
CEP104	160	
CEP112	28	
CEP120	92	
CEP128	8	
CEP131	49	
CEP135	16	
CEP152	12	
CEP162	17	
CEP164	46	
CEP170	428	
CEP170B	66	
CEP19	49	
CEP192	56	
CEP250	48	
CEP290	44	
CEP350	595	
CEP44	15	
CEP55	1	
CEP57	141	
CEP57L1	29	
CEP63	77	
CEP68	382	
CEP70	64	
CEP72	2	
CEP76	18	
CEP78	8	
CEP85	694	
CEP85L	104	
CEP89	7	
CEP95	107	
CEP97	47	
CEPT1	48	
CER1	0	
CERCAM	19	
CERK	135	
CERKL	7	
CERS3	0	
CERS4	12	
CERS5	28	
CERS6	35	
CES1	191	
CES2	67	
CES3	9	
CES4A	0	
CES5A	1	
CETN1	0	
CETN2	67	
CETN3	13	
CETP	5	
CFAP126	154	
CFAP221	8	
CFAP43	1	
CFAP44	24	
CFAP45	1	
CFAP52	0	
CFAP53	3	
CFAP54	0	
CFAP57	0	
CFAP58	20	
CFAP61	2	
CFAP69	13	
CFAP70	5	
CFAP99	1	
CFB	24	
CFD	127	
CFDP1	114	
CFH	65	
CFHR1	0	
CFHR3	0	
CFHR4	0	
CFHR5	0	
CFI	22	
CFL1	318	
CFL2	3807	
CFLAR	190	
CFP	11	
CFTR	0	
CGA	0	
CGB1	0	
CGGBP1	468	
CGN	4	
CGNL1	20	
CGREF1	8	
CGRRF1	95	
CH25H	5	
CHAC1	13	
CHAC2	4	
CHAD	349	
CHADL	10	
CHAF1A	69	
CHAF1B	34	
CHAT	0	
CHCHD1	75	
CHCHD2	1135	
CHCHD3	893	
CHCHD4	123	
CHCHD5	36	
CHCHD6	14	
CHCHD7	50	
CHD1	161	
CHD1L	131	
CHD2	1128	
CHD3	153	
CHD4	625	
CHD5	23	
CHD6	139	
CHD7	153	
CHD8	335	
CHD9	328	
CHDH	76	
CHEK1	4	
CHEK2	6	
CHERP	213	
CHFR	28	
CHGA	90	
CHGB	44	
CHI3L1	21	
CHI3L2	1	
CHIC1	18	
CHIC2	13	
CHID1	102	
CHIT1	0	
CHKA	19	
CHKB	80	
CHL1	77	
CHM	160	
CHMP1A	91	
CHMP2A	239	
CHMP2B	179	
CHMP4B	860	
CHMP4C	1	
CHMP5	231	
CHMP6	29	
CHMP7	270	
CHN1	413	
CHN2	256	
CHODL	3	
CHORDC1	203	
CHP1	336	
CHP2	0	
CHPF	79	
CHPF2	41	
CHPT1	129	
CHRAC1	34	
CHRD	53	
CHRDL1	49	
CHRDL2	9	
CHRM1	18	
CHRM2	5	
CHRM3	4	
CHRM4	0	
CHRM5	0	
CHRNA1	29	
CHRNA10	257	
CHRNA2	4	
CHRNA3	0	
CHRNA4	6	
CHRNA5	10	
CHRNA6	1	
CHRNA9	0	
CHRNB1	472	
CHRNB2	1	
CHRNB3	0	
CHRNB4	0	
CHRND	31	
CHRNE	3	
CHRNG	13	
CHST1	22	
CHST10	101	
CHST11	10	
CHST12	42	
CHST13	0	
CHST14	21	
CHST15	41	
CHST3	41	
CHST4	0	
CHST5	3	
CHST6	0	
CHST8	1	
CHST9	0	
CHSY1	25	
CHSY3	49	
CHTF8	190	
CHTOP	405	
CHUK	214	
CHURC1	97	
CIAO1	172	
CIAPIN1	109	
CIART	15	
CIB1	71	
CIB2	367	
CIB3	0	
CIB4	1	
CIC	389	
CIDEB	214	
CIDEC	6	
CIITA	32	
CILP	1366	
CILP2	0	
CINP	134	
CIR1	133	
CIRBP	195	
CIRH1A	126	
CISD1	0	
CISD2	77	
CISH	38	
CIT	44	
CITED1	2	
CITED2	283	
CITED4	7	
CKAP2	19	
CKAP2L	1	
CKAP4	147	
CKAP5	618	
CKB	130	
CKLF	16	
CKM	110436	
CKMT2	2425	
CKS1B	32	
CKS2	21	
CLASP1	408	
CLASP2	946	
CLASRP	152	
CLCA1	0	
CLCA2	0	
CLCA4	0	
CLCC1	293	
CLCN1	333	
CLCN2	6	
CLCN3	320	
CLCN4	170	
CLCN5	18	
CLCN6	52	
CLCN7	156	
CLCNKA	1	
CLCNKB	0	
CLDN1	1	
CLDN10	1	
CLDN11	32	
CLDN12	167	
CLDN14	1	
CLDN15	10	
CLDN16	0	
CLDN17	0	
CLDN18	0	
CLDN19	1	
CLDN20	0	
CLDN22	2	
CLDN23	0	
CLDN24	0	
CLDN25	0	
CLDN3	0	
CLDN4	0	
CLDN5	73	
CLDN6	0	
CLDN7	0	
CLDN8	0	
CLDN9	4	
CLDND1	216	
CLDND2	0	
CLEC10A	13	
CLEC11A	46	
CLEC12A	4	
CLEC12B	1	
CLEC14A	134	
CLEC16A	104	
CLEC17A	0	
CLEC1A	15	
CLEC1B	0	
CLEC2A	0	
CLEC2B	45	
CLEC2D	11	
CLEC2L	6	
CLEC3A	0	
CLEC3B	189	
CLEC4A	7	
CLEC4C	0	
CLEC4D	0	
CLEC4E	1	
CLEC4F	1	
CLEC4G	2	
CLEC4M	0	
CLEC5A	1	
CLEC6A	0	
CLEC7A	14	
CLEC9A	1	
CLECL1	1	
CLHC1	15	
CLIC1	108	
CLIC2	34	
CLIC3	1	
CLIC4	426	
CLIC5	2537	
CLIC6	3	
CLIP1	2454	
CLIP2	69	
CLIP3	114	
CLIP4	528	
CLK1	339	
CLK2	104	
CLK3	155	
CLK4	167	
CLLU1OS	0	
CLMN	12	
CLMP	3	
CLN5	40	
CLN6	15	
CLN8	21	
CLNK	0	
CLNS1A	231	
CLOCK	184	
CLPB	144	
CLPP	155	
CLPS	0	
CLPSL1	0	
CLPSL2	0	
CLPTM1	344	
CLPTM1L	103	
CLPX	419	
CLRN1	0	
CLRN2	0	
CLRN3	0	
CLSPN	0	
CLSTN1	356	
CLSTN2	10	
CLSTN3	87	
CLTA	174	
CLTC	864	
CLTCL1	886	
CLU	553	
CLUAP1	60	
CLUH	770	
CLUL1	0	
CLVS1	25	
CLVS2	9	
CLYBL	60	
CMA1	18	
CMAS	123	
CMBL	451	
CMC1	32	
CMC2	67	
CMC4	44	
CMIP	27	
CMPK1	495	
CMPK2	19	
CMSS1	31	
CMTM1	0	
CMTM2	0	
CMTM3	29	
CMTM4	40	
CMTM5	3	
CMTM6	51	
CMTM7	12	
CMTM8	6	
CMYA5	62885	
CNBD1	0	
CNBD2	0	
CNBP	6816	
CNDP1	14	
CNDP2	138	
CNEP1R1	119	
CNFN	3	
CNGA1	4	
CNGA2	0	
CNGA3	0	
CNGA4	3	
CNGB1	0	
CNGB3	0	
CNIH2	8	
CNIH3	8	
CNIH4	85	
CNKSR2	16	
CNKSR3	13	
CNN1	46	
CNN3	165	
CNNM1	4	
CNNM2	21	
CNNM3	132	
CNNM4	393	
CNOT1	1022	
CNOT10	44	
CNOT11	191	
CNOT2	129	
CNOT3	125	
CNOT4	200	
CNOT6	42	
CNOT6L	150	
CNOT7	147	
CNOT8	108	
CNP	352	
CNPPD1	103	
CNPY1	0	
CNPY3	22	
CNPY4	21	
CNR1	6	
CNR2	0	
CNRIP1	176	
CNST	256	
CNTD1	118	
CNTD2	0	
CNTF	0	
CNTFR	60	
CNTLN	5	
CNTN1	75	
CNTN2	15	
CNTN3	10	
CNTN4	11	
CNTN5	5	
CNTN6	4	
CNTNAP1	139	
CNTNAP3	16	
CNTNAP3B	0	
CNTNAP4	7	
CNTNAP5	1	
CNTROB	103	
COA4	98	
COA5	96	
COA6	62	
COASY	98	
COBL	545	
COBLL1	58	
COCH	2	
COG1	295	
COG2	109	
COG3	0	
COG4	287	
COG5	143	
COG6	0	
COG7	110	
COIL	77	
COL10A1	0	
COL11A1	0	
COL11A2	24	
COL12A1	332	
COL13A1	4	
COL14A1	105	
COL15A1	477	
COL16A1	29	
COL17A1	0	
COL18A1	128	
COL19A1	11	
COL1A1	561	
COL1A2	1007	
COL20A1	2	
COL21A1	13	
COL22A1	1	
COL23A1	1	
COL25A1	0	
COL27A1	8	
COL28A1	20	
COL2A1	0	
COL3A1	1489	
COL4A1	379	
COL4A2	418	
COL4A3	176	
COL4A3BP	364	
COL4A4	101	
COL4A5	18	
COL4A6	2	
COL5A2	185	
COL5A3	184	
COL6A1	765	
COL6A2	973	
COL6A3	887	
COL6A5	3	
COL6A6	35	
COL7A1	116	
COL8A1	8	
COL8A2	19	
COL9A1	0	
COL9A3	4	
COLCA2	6	
COLEC10	0	
COLEC11	1	
COLEC12	53	
COLGALT1	35	
COLQ	94	
COMMD1	69	
COMMD10	96	
COMMD2	65	
COMMD3	104	
COMMD4	36	
COMMD5	43	
COMMD6	50	
COMMD7	260	
COMMD8	43	
COMMD9	141	
COMP	4	
COMT	387	
COMTD1	29	
COPA	598	
COPB1	239	
COPB2	293	
COPE	310	
COPG1	359	
COPG2	198	
COPRS	64	
COPS2	616	
COPS3	536	
COPS4	368	
COPS5	449	
COPS6	376	
COPS7A	494	
COPS7B	136	
COPZ1	429	
COPZ2	39	
COQ10A	574	
COQ10B	65	
COQ2	41	
COQ3	124	
COQ4	77	
COQ5	176	
COQ6	111	
COQ7	65	
COQ9	913	
CORIN	0	
CORO1A	43	
CORO1B	48	
CORO1C	199	
CORO2A	6	
CORO2B	84	
CORO6	2501	
CORT	0	
COTL1	56	
COX10	309	
COX11	240	
COX14	340	
COX15	130	
COX16	189	
COX17	192	
COX18	38	
COX19	36	
COX20	240	
COX4I1	1237	
COX4I2	24	
COX5A	1169	
COX5B	1231	
COX6A1	88	
COX6A2	4291	
COX6B1	738	
COX6B2	0	
COX6C	565	
COX7A1	2787	
COX7A2	0	
COX7A2L	139	
COX7B	1671	
COX7B2	0	
COX7C	1242	
COX8A	994	
COX8C	2	
CP	10	
CPA1	4	
CPA2	0	
CPA3	5	
CPA4	94	
CPA5	1	
CPA6	0	
CPB1	10	
CPB2	0	
CPD	262	
CPE	632	
CPEB1	26	
CPEB2	195	
CPEB3	110	
CPEB3_ribozyme	0	
CPEB4	392	
CPED1	229	
CPLX2	0	
CPLX3	0	
CPLX4	1	
CPM	10	
CPN2	0	
CPNE1	108	
CPNE2	47	
CPNE3	148	
CPNE4	17	
CPNE5	10	
CPNE6	10	
CPNE8	36	
CPNE9	24	
CPO	0	
CPOX	73	
CPPED1	151	
CPQ	62	
CPS1	5	
CPSF2	262	
CPSF3	70	
CPSF4	111	
CPSF4L	27	
CPSF6	305	
CPSF7	396	
CPT1A	23	
CPT1B	485	
CPT1C	13	
CPT2	103	
CPVL	91	
CPXCR1	0	
CPXM1	18	
CPXM2	22	
CPZ	0	
CR1	6	
CR2	0	
CRABP1	1	
CRABP2	141	
CRACR2A	6	
CRACR2B	0	
CRADD	34	
CRAMP1L	36	
CRAT	2228	
CRB1	1	
CRB2	2	
CRB3	0	
CRBN	500	
CRCP	62	
CREB1	162	
CREB3	112	
CREB3L1	24	
